collateral_id,loan_id,collateral_type,description,valuation_amount,valuation_date,owner_name,collateral_status
CO00257,LN00257,PROPERTY,Residential property collateral,1643892.71,2022-04-25,Divya Nair,ACTIVE
CO00258,LN00258,VEHICLE,Vehicle collateral,1038016.97,2025-12-27,Arjun Sharma,ACTIVE
CO00259,LN00259,PROPERTY,Residential property collateral,4417250.90,2020-05-20,Amit Rao,ACTIVE
CO00260,LN00260,SECURITIES,Listed securities pledge,1221242.97,2021-06-08,Vikram Joshi,ACTIVE
CO00261,LN00261,SECURITIES,Listed securities pledge,5211160.29,2024-01-01,Aarav Iyer,ACTIVE
CO00262,LN00262,PROPERTY,Residential property collateral,5970399.07,2021-08-10,Rahul Chopra,ACTIVE
CO00263,LN00263,VEHICLE,Vehicle collateral,2242821.44,2025-08-03,Arjun Khan,RELEASED
CO00264,LN00264,DEPOSIT,Fixed deposit lien,5447490.86,2020-04-01,Amit Reddy,RELEASED
CO00265,LN00265,DEPOSIT,Fixed deposit lien,5607718.98,2022-11-22,Aditi Mehta,ACTIVE
CO00266,LN00266,SECURITIES,Listed securities pledge,558812.49,2024-11-01,Amit Gupta,ACTIVE
CO00267,LN00267,PROPERTY,Residential property collateral,619148.21,2023-10-21,Ananya Patel,RELEASED
CO00268,LN00268,DEPOSIT,Fixed deposit lien,5053865.42,2024-01-22,Aarav Desai,ACTIVE
CO00269,LN00269,SECURITIES,Listed securities pledge,5091547.98,2020-07-09,Neha Kapoor,ACTIVE
CO00270,LN00270,DEPOSIT,Fixed deposit lien,2456794.69,2020-03-19,Priya Khan,ACTIVE
CO00271,LN00271,VEHICLE,Vehicle collateral,1380588.03,2022-10-03,Pooja Patel,ACTIVE
CO00272,LN00272,SECURITIES,Listed securities pledge,5380770.77,2025-02-04,Sanjay Rao,RELEASED
CO00273,LN00273,VEHICLE,Vehicle collateral,2194759.33,2019-10-06,Vikram Chopra,RELEASED
CO00274,LN00274,VEHICLE,Vehicle collateral,973403.45,2021-05-01,Sanjay Sharma,RELEASED
CO00275,LN00275,DEPOSIT,Fixed deposit lien,3177233.49,2020-01-20,Rajesh Malhotra,ACTIVE
CO00276,LN00276,DEPOSIT,Fixed deposit lien,1048729.83,2024-04-16,Divya Joshi,RELEASED
CO00277,LN00277,VEHICLE,Vehicle collateral,1513973.33,2019-12-28,Sanjay Joshi,RELEASED
CO00278,LN00278,SECURITIES,Listed securities pledge,4184246.25,2025-03-12,Rajesh Sharma,RELEASED
CO00279,LN00279,PROPERTY,Residential property collateral,1970595.37,2024-06-28,Sanjay Malhotra,RELEASED
CO00280,LN00280,SECURITIES,Listed securities pledge,374981.91,2025-11-30,Amit Rao,RELEASED
CO00281,LN00281,SECURITIES,Listed securities pledge,4427317.56,2020-08-02,Vivaan Verma,ACTIVE
CO00282,LN00282,PROPERTY,Residential property collateral,1950689.77,2022-12-06,Ananya Chopra,ACTIVE
CO00283,LN00283,DEPOSIT,Fixed deposit lien,1924913.34,2021-08-10,Amit Gupta,RELEASED
CO00284,LN00284,PROPERTY,Residential property collateral,4222548.99,2021-12-02,Divya Malhotra,ACTIVE
CO00285,LN00285,PROPERTY,Residential property collateral,4098181.86,2025-08-05,Priya Gupta,ACTIVE
CO00286,LN00286,DEPOSIT,Fixed deposit lien,1207260.87,2019-09-27,Amit Singh,ACTIVE
CO00287,LN00287,PROPERTY,Residential property collateral,757198.33,2025-03-26,Neha Malhotra,ACTIVE
CO00288,LN00288,SECURITIES,Listed securities pledge,3400763.32,2023-06-26,Sanjay Rao,RELEASED
CO00289,LN00289,DEPOSIT,Fixed deposit lien,4904651.81,2022-05-21,Divya Verma,RELEASED
CO00290,LN00290,DEPOSIT,Fixed deposit lien,2774075.83,2019-03-06,Rajesh Malhotra,RELEASED
CO00291,LN00291,DEPOSIT,Fixed deposit lien,1106691.47,2021-06-01,Karan Verma,RELEASED
CO00292,LN00292,SECURITIES,Listed securities pledge,650972.79,2019-12-28,Karan Mehta,ACTIVE
CO00293,LN00293,VEHICLE,Vehicle collateral,2987885.34,2023-08-05,Kavya Khan,ACTIVE
CO00294,LN00294,PROPERTY,Residential property collateral,5448425.22,2025-05-09,Neha Mehta,RELEASED
CO00295,LN00295,DEPOSIT,Fixed deposit lien,5067096.85,2021-09-25,Aarav Reddy,RELEASED
CO00296,LN00296,VEHICLE,Vehicle collateral,686887.21,2025-06-21,Rahul Malhotra,ACTIVE
CO00297,LN00297,SECURITIES,Listed securities pledge,2818207.84,2023-11-25,Sneha Kapoor,ACTIVE
CO00298,LN00298,SECURITIES,Listed securities pledge,98305.39,2019-08-18,Kavya Iyer,RELEASED
CO00299,LN00299,SECURITIES,Listed securities pledge,2229527.78,2021-06-23,Kavya Joshi,RELEASED
CO00300,LN00300,VEHICLE,Vehicle collateral,4451826.33,2022-08-19,Arjun Reddy,RELEASED
CO00301,LN00301,PROPERTY,Residential property collateral,4588451.00,2021-08-28,Rohan Khan,ACTIVE
CO00302,LN00302,PROPERTY,Residential property collateral,297775.62,2022-10-17,Meera Chopra,ACTIVE
CO00303,LN00303,SECURITIES,Listed securities pledge,2763163.37,2022-11-18,Kavya Gupta,RELEASED
CO00304,LN00304,PROPERTY,Residential property collateral,2845084.59,2019-10-17,Lakshmi Gupta,ACTIVE
CO00305,LN00305,SECURITIES,Listed securities pledge,5198582.03,2025-12-14,Lakshmi Verma,RELEASED
CO00306,LN00306,DEPOSIT,Fixed deposit lien,2488682.48,2022-01-11,Arjun Verma,RELEASED
CO00307,LN00307,VEHICLE,Vehicle collateral,4219430.43,2023-01-07,Karan Khan,ACTIVE
CO00308,LN00308,VEHICLE,Vehicle collateral,5030892.80,2024-03-28,Arjun Verma,RELEASED
CO00309,LN00309,SECURITIES,Listed securities pledge,576355.19,2023-05-23,Rahul Malhotra,ACTIVE
CO00310,LN00310,PROPERTY,Residential property collateral,881970.87,2019-12-17,Priya Chopra,ACTIVE
CO00311,LN00311,VEHICLE,Vehicle collateral,5454926.89,2022-04-29,Neha Desai,ACTIVE
CO00312,LN00312,VEHICLE,Vehicle collateral,4419457.52,2024-01-27,Rahul Khan,ACTIVE
CO00313,LN00313,SECURITIES,Listed securities pledge,2851554.91,2023-10-26,Karan Malhotra,ACTIVE
CO00314,LN00314,SECURITIES,Listed securities pledge,4188582.20,2024-01-19,Arjun Singh,ACTIVE
CO00315,LN00315,PROPERTY,Residential property collateral,3841413.73,2021-03-08,Amit Verma,ACTIVE
CO00316,LN00316,VEHICLE,Vehicle collateral,1015947.96,2025-03-17,Kavya Mehta,RELEASED
CO00317,LN00317,VEHICLE,Vehicle collateral,1168036.51,2023-04-03,Neha Kapoor,RELEASED
CO00318,LN00318,SECURITIES,Listed securities pledge,1660243.24,2025-07-04,Rohan Nair,ACTIVE
CO00319,LN00319,SECURITIES,Listed securities pledge,4987305.37,2020-09-22,Amit Mehta,RELEASED
CO00320,LN00320,PROPERTY,Residential property collateral,5017150.76,2025-11-02,Priya Malhotra,ACTIVE
CO00321,LN00321,SECURITIES,Listed securities pledge,1212244.64,2020-02-06,Aditi Patel,ACTIVE
CO00322,LN00322,SECURITIES,Listed securities pledge,3499604.23,2025-12-30,Karan Rao,ACTIVE
CO00323,LN00323,PROPERTY,Residential property collateral,3701261.57,2019-07-07,Arjun Verma,RELEASED
CO00324,LN00324,DEPOSIT,Fixed deposit lien,2168631.47,2024-11-18,Aditi Mehta,ACTIVE
CO00325,LN00325,SECURITIES,Listed securities pledge,1190242.73,2021-12-21,Priya Verma,ACTIVE
CO00326,LN00326,DEPOSIT,Fixed deposit lien,937051.40,2022-11-01,Rahul Joshi,RELEASED
CO00327,LN00327,SECURITIES,Listed securities pledge,4785166.49,2024-01-13,Aditi Joshi,ACTIVE
CO00328,LN00328,DEPOSIT,Fixed deposit lien,3814055.62,2022-08-13,Aditi Mehta,ACTIVE
CO00329,LN00329,SECURITIES,Listed securities pledge,424308.18,2024-06-26,Aarav Sharma,RELEASED
CO00330,LN00330,PROPERTY,Residential property collateral,2109892.92,2024-01-15,Pooja Desai,RELEASED
CO00331,LN00331,SECURITIES,Listed securities pledge,2743640.24,2019-09-20,Vivaan Patel,RELEASED
CO00332,LN00332,VEHICLE,Vehicle collateral,3456541.30,2025-03-18,Arjun Desai,RELEASED
CO00333,LN00333,PROPERTY,Residential property collateral,3367754.25,2022-11-05,Vivaan Gupta,ACTIVE
CO00334,LN00334,DEPOSIT,Fixed deposit lien,3029996.29,2023-05-13,Divya Desai,RELEASED
CO00335,LN00335,DEPOSIT,Fixed deposit lien,799687.73,2019-08-29,Amit Sharma,RELEASED
CO00336,LN00336,DEPOSIT,Fixed deposit lien,2857046.98,2025-07-24,Rohan Singh,RELEASED
CO00337,LN00337,SECURITIES,Listed securities pledge,116916.09,2024-12-16,Priya Joshi,ACTIVE
CO00338,LN00338,PROPERTY,Residential property collateral,4744477.46,2019-05-30,Aditi Malhotra,ACTIVE
CO00339,LN00339,VEHICLE,Vehicle collateral,1408949.03,2025-07-29,Meera Verma,RELEASED
CO00340,LN00340,PROPERTY,Residential property collateral,3381590.72,2020-08-16,Sanjay Malhotra,ACTIVE
CO00341,LN00341,PROPERTY,Residential property collateral,592614.46,2025-04-23,Rohan Desai,ACTIVE
CO00342,LN00342,SECURITIES,Listed securities pledge,4790146.79,2025-03-23,Aarav Sharma,RELEASED
CO00343,LN00343,PROPERTY,Residential property collateral,878300.73,2022-12-20,Aarav Patel,ACTIVE
CO00344,LN00344,DEPOSIT,Fixed deposit lien,4590842.87,2021-02-28,Aditi Desai,ACTIVE
CO00345,LN00345,DEPOSIT,Fixed deposit lien,5952152.33,2020-04-26,Sanjay Patel,RELEASED
CO00346,LN00346,DEPOSIT,Fixed deposit lien,620810.57,2025-08-26,Kavya Rao,RELEASED
CO00347,LN00347,PROPERTY,Residential property collateral,93358.84,2024-10-21,Rajesh Mehta,RELEASED
CO00348,LN00348,PROPERTY,Residential property collateral,4417360.33,2019-07-26,Aditi Khan,ACTIVE
CO00349,LN00349,VEHICLE,Vehicle collateral,604679.50,2022-11-04,Pooja Mehta,ACTIVE
CO00350,LN00350,VEHICLE,Vehicle collateral,2416686.19,2023-03-05,Karan Khan,RELEASED
CO00351,LN00351,DEPOSIT,Fixed deposit lien,1146527.59,2021-10-24,Kavya Nair,RELEASED
CO00352,LN00352,DEPOSIT,Fixed deposit lien,5238571.27,2023-06-08,Arjun Mehta,RELEASED
CO00353,LN00353,SECURITIES,Listed securities pledge,4655301.68,2019-06-07,Vikram Desai,ACTIVE
CO00354,LN00354,DEPOSIT,Fixed deposit lien,4992329.32,2024-07-15,Aditi Mehta,ACTIVE
CO00355,LN00355,VEHICLE,Vehicle collateral,3970257.17,2024-08-05,Ananya Rao,RELEASED
CO00356,LN00356,VEHICLE,Vehicle collateral,3322721.25,2024-09-07,Priya Reddy,RELEASED
CO00357,LN00357,DEPOSIT,Fixed deposit lien,1084715.88,2025-04-24,Meera Malhotra,ACTIVE
CO00358,LN00358,SECURITIES,Listed securities pledge,1175869.58,2022-01-12,Vikram Khan,ACTIVE
CO00359,LN00359,SECURITIES,Listed securities pledge,4883689.87,2020-10-14,Vivaan Gupta,ACTIVE
CO00360,LN00360,PROPERTY,Residential property collateral,2572807.43,2020-05-25,Arjun Nair,ACTIVE
CO00361,LN00361,DEPOSIT,Fixed deposit lien,332629.29,2020-10-16,Karan Reddy,ACTIVE
CO00362,LN00362,SECURITIES,Listed securities pledge,1417319.98,2020-08-26,Vikram Nair,RELEASED
CO00363,LN00363,DEPOSIT,Fixed deposit lien,486575.15,2019-07-13,Divya Verma,ACTIVE
CO00364,LN00364,PROPERTY,Residential property collateral,3757644.19,2024-11-30,Aditi Singh,ACTIVE
CO00365,LN00365,VEHICLE,Vehicle collateral,1468520.27,2020-01-01,Neha Reddy,ACTIVE
CO00366,LN00366,SECURITIES,Listed securities pledge,3706518.33,2020-06-28,Rajesh Chopra,ACTIVE
CO00367,LN00367,SECURITIES,Listed securities pledge,473387.20,2022-06-12,Ananya Malhotra,RELEASED
CO00368,LN00368,PROPERTY,Residential property collateral,61169.90,2024-05-25,Rahul Verma,RELEASED
CO00369,LN00369,DEPOSIT,Fixed deposit lien,4862263.93,2021-04-07,Vikram Chopra,RELEASED
CO00370,LN00370,PROPERTY,Residential property collateral,3797600.32,2020-07-30,Lakshmi Gupta,ACTIVE
CO00371,LN00371,SECURITIES,Listed securities pledge,2373793.19,2025-04-10,Rajesh Verma,RELEASED
CO00372,LN00372,VEHICLE,Vehicle collateral,1326188.09,2025-06-06,Lakshmi Kapoor,ACTIVE
CO00373,LN00373,VEHICLE,Vehicle collateral,2965176.86,2023-03-09,Aarav Sharma,RELEASED
CO00374,LN00374,DEPOSIT,Fixed deposit lien,301372.34,2025-12-16,Rahul Chopra,ACTIVE
CO00375,LN00375,VEHICLE,Vehicle collateral,2417511.78,2025-10-13,Rohan Kapoor,ACTIVE
CO00376,LN00376,DEPOSIT,Fixed deposit lien,3996033.58,2025-07-30,Priya Chopra,RELEASED
CO00377,LN00377,PROPERTY,Residential property collateral,1912977.05,2021-09-08,Sneha Sharma,RELEASED
CO00378,LN00378,SECURITIES,Listed securities pledge,102980.46,2022-02-28,Rajesh Kapoor,ACTIVE
CO00379,LN00379,VEHICLE,Vehicle collateral,1593426.42,2025-04-11,Lakshmi Rao,ACTIVE
CO00380,LN00380,VEHICLE,Vehicle collateral,3841475.03,2019-01-25,Amit Patel,ACTIVE
CO00381,LN00381,DEPOSIT,Fixed deposit lien,5632133.85,2021-04-09,Karan Gupta,ACTIVE
CO00382,LN00382,SECURITIES,Listed securities pledge,2141552.10,2023-09-22,Meera Desai,ACTIVE
CO00383,LN00383,PROPERTY,Residential property collateral,5137147.61,2025-03-28,Amit Singh,ACTIVE
CO00384,LN00384,PROPERTY,Residential property collateral,1673961.79,2024-11-08,Lakshmi Malhotra,ACTIVE
CO00385,LN00385,SECURITIES,Listed securities pledge,3468126.49,2019-11-23,Vikram Nair,ACTIVE
CO00386,LN00386,DEPOSIT,Fixed deposit lien,4639013.96,2025-01-27,Rohan Iyer,ACTIVE
CO00387,LN00387,DEPOSIT,Fixed deposit lien,1819418.84,2025-04-11,Sneha Khan,ACTIVE
CO00388,LN00388,PROPERTY,Residential property collateral,1453097.51,2023-07-19,Vivaan Mehta,RELEASED
CO00389,LN00389,PROPERTY,Residential property collateral,5750014.20,2020-05-14,Rohan Desai,ACTIVE
CO00390,LN00390,SECURITIES,Listed securities pledge,4503338.57,2019-11-03,Karan Kapoor,RELEASED
CO00391,LN00391,VEHICLE,Vehicle collateral,458556.66,2020-12-01,Vivaan Gupta,RELEASED
CO00392,LN00392,SECURITIES,Listed securities pledge,3010101.15,2021-07-26,Lakshmi Reddy,ACTIVE
CO00393,LN00393,DEPOSIT,Fixed deposit lien,5163812.34,2024-10-08,Rajesh Verma,ACTIVE
CO00394,LN00394,DEPOSIT,Fixed deposit lien,5352926.46,2019-07-15,Rahul Singh,RELEASED
CO00395,LN00395,DEPOSIT,Fixed deposit lien,3373990.19,2019-04-22,Lakshmi Reddy,RELEASED
CO00396,LN00396,PROPERTY,Residential property collateral,244863.74,2022-05-29,Amit Sharma,ACTIVE
CO00397,LN00397,DEPOSIT,Fixed deposit lien,2386585.68,2025-10-03,Aarav Khan,ACTIVE
CO00398,LN00398,VEHICLE,Vehicle collateral,3988114.48,2022-10-18,Kavya Malhotra,ACTIVE
CO00399,LN00399,VEHICLE,Vehicle collateral,232746.58,2022-08-17,Rohan Sharma,RELEASED
CO00400,LN00400,VEHICLE,Vehicle collateral,1187503.71,2022-03-25,Arjun Sharma,RELEASED
CO00401,LN00401,SECURITIES,Listed securities pledge,5851248.78,2024-07-10,Divya Khan,ACTIVE
CO00402,LN00402,SECURITIES,Listed securities pledge,388398.88,2019-02-10,Divya Gupta,RELEASED
CO00403,LN00403,VEHICLE,Vehicle collateral,5990121.16,2025-10-02,Arjun Malhotra,RELEASED
CO00404,LN00404,SECURITIES,Listed securities pledge,1461809.53,2020-08-02,Meera Nair,ACTIVE
CO00405,LN00405,VEHICLE,Vehicle collateral,5216272.99,2023-11-08,Rajesh Chopra,ACTIVE
CO00406,LN00406,DEPOSIT,Fixed deposit lien,3149574.53,2020-02-12,Ananya Singh,RELEASED
CO00407,LN00407,SECURITIES,Listed securities pledge,939071.27,2023-09-10,Sanjay Khan,RELEASED
CO00408,LN00408,DEPOSIT,Fixed deposit lien,1880428.75,2024-05-27,Rahul Desai,ACTIVE
CO00409,LN00409,SECURITIES,Listed securities pledge,2003587.52,2021-11-19,Rahul Kapoor,ACTIVE
CO00410,LN00410,VEHICLE,Vehicle collateral,4151702.99,2024-09-14,Sanjay Sharma,RELEASED
CO00411,LN00411,DEPOSIT,Fixed deposit lien,5412756.95,2019-10-01,Sanjay Chopra,ACTIVE
CO00412,LN00412,PROPERTY,Residential property collateral,2758959.69,2024-11-20,Priya Iyer,ACTIVE
CO00413,LN00413,VEHICLE,Vehicle collateral,2487145.72,2025-04-27,Kavya Mehta,RELEASED
CO00414,LN00414,VEHICLE,Vehicle collateral,3019096.93,2019-05-20,Pooja Gupta,ACTIVE
CO00415,LN00415,PROPERTY,Residential property collateral,4551662.00,2019-06-01,Rohan Singh,ACTIVE
CO00416,LN00416,PROPERTY,Residential property collateral,181707.25,2020-03-13,Priya Khan,RELEASED
CO00417,LN00417,PROPERTY,Residential property collateral,1980595.36,2022-08-16,Aditi Chopra,RELEASED
CO00418,LN00418,VEHICLE,Vehicle collateral,1575468.63,2025-07-10,Vivaan Gupta,RELEASED
CO00419,LN00419,VEHICLE,Vehicle collateral,1930652.50,2022-09-01,Priya Chopra,ACTIVE
CO00420,LN00420,DEPOSIT,Fixed deposit lien,3305491.11,2024-01-16,Ananya Chopra,RELEASED
CO00421,LN00421,DEPOSIT,Fixed deposit lien,2696389.46,2025-05-12,Neha Singh,RELEASED
CO00422,LN00422,SECURITIES,Listed securities pledge,1789564.04,2023-04-07,Lakshmi Gupta,ACTIVE
CO00423,LN00423,PROPERTY,Residential property collateral,3536194.81,2025-05-23,Neha Desai,ACTIVE
CO00424,LN00424,SECURITIES,Listed securities pledge,5682572.93,2019-11-03,Sneha Kapoor,RELEASED
CO00425,LN00425,PROPERTY,Residential property collateral,387256.27,2024-05-15,Sanjay Chopra,ACTIVE
CO00426,LN00426,DEPOSIT,Fixed deposit lien,1039946.33,2019-04-25,Rohan Rao,RELEASED
CO00427,LN00427,SECURITIES,Listed securities pledge,4039347.75,2019-05-27,Meera Desai,ACTIVE
CO00428,LN00428,PROPERTY,Residential property collateral,1799163.27,2019-06-03,Sanjay Chopra,ACTIVE
CO00429,LN00429,PROPERTY,Residential property collateral,2403041.48,2021-11-08,Neha Nair,RELEASED
CO00430,LN00430,PROPERTY,Residential property collateral,5915810.50,2019-09-15,Neha Reddy,RELEASED
CO00431,LN00431,DEPOSIT,Fixed deposit lien,4111859.82,2022-04-15,Ananya Chopra,ACTIVE
CO00432,LN00432,VEHICLE,Vehicle collateral,5353903.30,2022-08-18,Rajesh Reddy,RELEASED
CO00433,LN00433,DEPOSIT,Fixed deposit lien,2986805.22,2023-03-01,Divya Chopra,RELEASED
CO00434,LN00434,VEHICLE,Vehicle collateral,1403433.19,2021-12-29,Vivaan Singh,ACTIVE
CO00435,LN00435,DEPOSIT,Fixed deposit lien,2595754.33,2023-04-19,Divya Joshi,RELEASED
CO00436,LN00436,SECURITIES,Listed securities pledge,2775113.72,2023-09-28,Aditi Mehta,ACTIVE
CO00437,LN00437,VEHICLE,Vehicle collateral,928469.56,2023-04-01,Neha Nair,ACTIVE
CO00438,LN00438,PROPERTY,Residential property collateral,586165.53,2022-06-09,Divya Chopra,RELEASED
CO00439,LN00439,SECURITIES,Listed securities pledge,2628630.52,2020-12-23,Aarav Desai,ACTIVE
CO00440,LN00440,PROPERTY,Residential property collateral,5239774.40,2025-04-16,Karan Sharma,RELEASED
CO00441,LN00441,PROPERTY,Residential property collateral,3619249.08,2024-02-05,Ananya Singh,RELEASED
CO00442,LN00442,PROPERTY,Residential property collateral,5052133.28,2019-03-01,Pooja Mehta,RELEASED
CO00443,LN00443,VEHICLE,Vehicle collateral,1020058.17,2019-05-25,Ananya Joshi,RELEASED
CO00444,LN00444,SECURITIES,Listed securities pledge,3362538.51,2024-02-06,Vikram Joshi,RELEASED
CO00445,LN00445,SECURITIES,Listed securities pledge,5043175.59,2021-04-24,Pooja Iyer,ACTIVE
CO00446,LN00446,DEPOSIT,Fixed deposit lien,1926142.15,2023-08-19,Divya Verma,ACTIVE
CO00447,LN00447,SECURITIES,Listed securities pledge,3970694.83,2025-06-19,Aarav Malhotra,RELEASED
CO00448,LN00448,DEPOSIT,Fixed deposit lien,2528945.63,2019-03-13,Meera Desai,ACTIVE
CO00449,LN00449,PROPERTY,Residential property collateral,1211875.93,2024-04-20,Priya Joshi,ACTIVE
CO00450,LN00450,PROPERTY,Residential property collateral,5127156.13,2020-07-10,Karan Rao,ACTIVE
CO00451,LN00451,PROPERTY,Residential property collateral,5132797.03,2025-05-24,Rahul Verma,RELEASED
CO00452,LN00452,PROPERTY,Residential property collateral,2809486.60,2021-09-26,Kavya Mehta,ACTIVE
CO00453,LN00453,SECURITIES,Listed securities pledge,5081639.14,2023-12-05,Priya Reddy,RELEASED
CO00454,LN00454,PROPERTY,Residential property collateral,628261.05,2022-04-05,Karan Joshi,RELEASED
CO00455,LN00455,SECURITIES,Listed securities pledge,4972758.54,2021-02-02,Pooja Kapoor,ACTIVE
CO00456,LN00456,VEHICLE,Vehicle collateral,2939323.67,2025-01-05,Rohan Joshi,ACTIVE
CO00457,LN00457,DEPOSIT,Fixed deposit lien,1008290.78,2019-12-04,Pooja Iyer,ACTIVE
CO00458,LN00458,PROPERTY,Residential property collateral,2659545.33,2023-06-14,Pooja Gupta,ACTIVE
CO00459,LN00459,DEPOSIT,Fixed deposit lien,1188517.73,2022-09-21,Meera Patel,ACTIVE
CO00460,LN00460,DEPOSIT,Fixed deposit lien,510470.02,2022-09-04,Aarav Joshi,RELEASED
CO00461,LN00461,VEHICLE,Vehicle collateral,3925619.68,2025-07-10,Aditi Kapoor,RELEASED
CO00462,LN00462,PROPERTY,Residential property collateral,1505972.44,2024-07-15,Pooja Desai,RELEASED
CO00463,LN00463,SECURITIES,Listed securities pledge,3275091.36,2022-04-29,Pooja Kapoor,RELEASED
CO00464,LN00464,VEHICLE,Vehicle collateral,3291752.96,2021-10-28,Vivaan Desai,ACTIVE
CO00465,LN00465,PROPERTY,Residential property collateral,2476068.08,2023-02-11,Lakshmi Patel,ACTIVE
CO00466,LN00466,PROPERTY,Residential property collateral,1283761.03,2019-01-18,Rohan Iyer,ACTIVE
CO00467,LN00467,PROPERTY,Residential property collateral,1157684.57,2022-10-20,Pooja Iyer,ACTIVE
CO00468,LN00468,SECURITIES,Listed securities pledge,1088241.40,2022-10-16,Karan Gupta,ACTIVE
CO00469,LN00469,PROPERTY,Residential property collateral,1624327.39,2022-02-18,Lakshmi Iyer,ACTIVE
CO00470,LN00470,VEHICLE,Vehicle collateral,3383623.02,2023-05-12,Lakshmi Patel,ACTIVE
CO00471,LN00471,SECURITIES,Listed securities pledge,1385640.94,2023-01-30,Rohan Rao,ACTIVE
CO00472,LN00472,SECURITIES,Listed securities pledge,2498105.38,2025-05-24,Lakshmi Nair,ACTIVE
CO00473,LN00473,SECURITIES,Listed securities pledge,4279967.11,2021-07-06,Meera Chopra,ACTIVE
CO00474,LN00474,SECURITIES,Listed securities pledge,2917856.62,2020-10-08,Vivaan Desai,RELEASED
CO00475,LN00475,VEHICLE,Vehicle collateral,2643614.07,2020-09-27,Priya Sharma,RELEASED
CO00476,LN00476,VEHICLE,Vehicle collateral,756110.33,2019-07-16,Priya Kapoor,ACTIVE
CO00477,LN00477,VEHICLE,Vehicle collateral,268644.00,2024-11-06,Kavya Desai,ACTIVE
CO00478,LN00478,SECURITIES,Listed securities pledge,3930896.15,2025-06-14,Rohan Chopra,ACTIVE
CO00479,LN00479,PROPERTY,Residential property collateral,1682343.57,2023-04-02,Neha Reddy,ACTIVE
CO00480,LN00480,DEPOSIT,Fixed deposit lien,146822.83,2021-12-26,Kavya Rao,RELEASED
CO00481,LN00481,VEHICLE,Vehicle collateral,126120.07,2022-11-08,Vikram Joshi,RELEASED
CO00482,LN00482,VEHICLE,Vehicle collateral,1247961.71,2024-12-06,Karan Iyer,RELEASED
CO00483,LN00483,PROPERTY,Residential property collateral,3204416.82,2025-05-06,Vikram Khan,ACTIVE
CO00484,LN00484,DEPOSIT,Fixed deposit lien,4733696.93,2022-05-05,Aditi Desai,ACTIVE
CO00485,LN00485,SECURITIES,Listed securities pledge,1360734.90,2025-11-10,Rohan Singh,RELEASED
CO00486,LN00486,VEHICLE,Vehicle collateral,1266048.38,2020-03-21,Aditi Verma,ACTIVE
CO00487,LN00487,VEHICLE,Vehicle collateral,5130211.45,2019-07-06,Vikram Rao,RELEASED
CO00488,LN00488,SECURITIES,Listed securities pledge,1091063.47,2022-11-10,Rohan Verma,RELEASED
CO00489,LN00489,SECURITIES,Listed securities pledge,3368730.56,2020-06-18,Priya Khan,ACTIVE
CO00490,LN00490,PROPERTY,Residential property collateral,3998000.72,2025-07-30,Rajesh Desai,ACTIVE
CO00491,LN00491,PROPERTY,Residential property collateral,1390671.26,2021-09-08,Meera Malhotra,RELEASED
CO00492,LN00492,PROPERTY,Residential property collateral,4549769.28,2022-01-02,Sanjay Iyer,RELEASED
CO00493,LN00493,SECURITIES,Listed securities pledge,5059531.00,2021-11-29,Divya Nair,ACTIVE
CO00494,LN00494,SECURITIES,Listed securities pledge,2267964.56,2023-11-26,Sneha Patel,RELEASED
CO00495,LN00495,PROPERTY,Residential property collateral,4505011.53,2023-01-10,Vikram Gupta,ACTIVE
CO00496,LN00496,VEHICLE,Vehicle collateral,4473466.04,2023-10-09,Karan Reddy,RELEASED
CO00497,LN00497,VEHICLE,Vehicle collateral,880745.65,2022-09-11,Amit Iyer,RELEASED
CO00498,LN00498,SECURITIES,Listed securities pledge,375406.44,2022-02-08,Aditi Mehta,ACTIVE
CO00499,LN00499,SECURITIES,Listed securities pledge,4085462.68,2019-09-05,Amit Sharma,ACTIVE
CO00500,LN00500,VEHICLE,Vehicle collateral,99891.21,2023-08-21,Rahul Mehta,ACTIVE
CO00501,LN00501,PROPERTY,Residential property collateral,850478.98,2021-01-13,Aditi Desai,ACTIVE
CO00502,LN00502,VEHICLE,Vehicle collateral,4397064.86,2021-07-30,Amit Verma,RELEASED
CO00503,LN00503,PROPERTY,Residential property collateral,2268445.25,2019-02-02,Arjun Malhotra,RELEASED
CO00504,LN00504,PROPERTY,Residential property collateral,1624226.35,2025-04-24,Divya Kapoor,ACTIVE
CO00505,LN00505,DEPOSIT,Fixed deposit lien,324096.31,2020-06-17,Aditi Gupta,ACTIVE
CO00506,LN00506,SECURITIES,Listed securities pledge,5318216.39,2025-04-07,Priya Sharma,ACTIVE
CO00507,LN00507,PROPERTY,Residential property collateral,2967880.43,2021-12-02,Ananya Reddy,ACTIVE
CO00508,LN00508,PROPERTY,Residential property collateral,428778.15,2023-07-31,Rohan Rao,RELEASED
CO00509,LN00509,SECURITIES,Listed securities pledge,2107953.79,2025-03-12,Pooja Singh,ACTIVE
CO00510,LN00510,PROPERTY,Residential property collateral,5495004.19,2020-06-25,Karan Verma,ACTIVE
CO00511,LN00511,VEHICLE,Vehicle collateral,5667317.46,2022-06-01,Lakshmi Khan,RELEASED
CO00512,LN00512,VEHICLE,Vehicle collateral,813371.47,2022-12-26,Neha Sharma,ACTIVE
CO00513,LN00513,PROPERTY,Residential property collateral,5326537.76,2019-12-28,Karan Gupta,ACTIVE
