customer_id,customer_type,first_name,last_name,business_name,tax_id,date_of_birth,email,phone,address_line1,city,state,postal_code,country,branch_id,officer_id,customer_status,created_date,updated_timestamp,cust_ref,notes
CU00548,BUSINESS,,,Metro LLP,RYZNL4362P,,customer548@example.com,+91-87787-95490,"77 Market Road, Block D",Jaipur,Rajasthan,302001,INDIA,BR010,OF0033,ACTIVE,2020-03-27,2024-08-10 12:17:40,RYZNL4362P,
CU00549,BUSINESS,,,Prime Enterprises,AWGMS2492U,,customer549@demo.org,+91-88843-35927,"106 Station Road, Block D",Chennai,Tamil Nadu,600001,INDIA,BR007,OF0049,ACTIVE,2019-06-19,2026-02-19 17:43:10,,customer549@demo.org
CU00550,PERSON,Priya,Mehta,,CAABK1553X,1978-08-09,customer550@mailbank.in,+91-76979-50312,"93 Market Road, Block C",Bengaluru,Karnataka,560001,INDIA,BR001,OF0003,SUSPENDED,2023-01-04,2025-05-01 12:19:43,CAABK1553X,customer550@mailbank.in
CU00551,PERSON,Priya,Sharma,,RTNFR8743D,1991-04-18,customer551@mailbank.in,+91-99792-68314,"194 MG Road, Block B",Bengaluru,Karnataka,560001,INDIA,BR003,OF0035,INACTIVE,2023-04-21,2025-01-23 17:21:45,RTNFR8743D,
CU00552,PERSON,Rahul,Mehta,,OAPVS5515C,1996-11-29,customer552@mailbank.in,+91-74421-91793,"174 Lake Road, Block B",Ahmedabad,Gujarat,380001,INDIA,BR008,OF0082,ACTIVE,2025-07-02,2024-07-20 23:05:28,,
CU00553,BUSINESS,,,Prime Solutions,PATSN2543Q,,customer553@customer.co.in,+91-87053-13072,"82 Park Road, Block A",Jaipur,Rajasthan,302001,INDIA,BR006,OF0095,SUSPENDED,2020-09-05,2025-12-18 11:09:51,,customer553@customer.co.in
CU00554,BUSINESS,,,United Industries,VOVCK8029A,,customer554@example.com,+91-79919-59895,"232 Lake Road, Block D",New Delhi,Delhi,110001,INDIA,BR005,OF0100,INACTIVE,2018-05-28,2025-12-12 09:50:26,VOVCK8029A,customer554@example.com
CU00555,PERSON,Neha,Reddy,,ELXIR3744C,1972-12-11,customer555@demo.org,+91-92013-21114,"221 Market Road, Block A",Kolkata,West Bengal,700001,INDIA,BR007,OF0077,ACTIVE,2019-06-11,2026-04-05 03:53:51,ELXIR3744C,customer555@demo.org
CU00556,BUSINESS,,,National Pvt Ltd,AXAXZ5912S,,customer556@demo.org,+91-90676-53371,"157 MG Road, Block A",Bengaluru,Karnataka,560001,INDIA,BR004,OF0027,SUSPENDED,2019-07-23,2024-07-23 02:57:17,AXAXZ5912S,customer556@demo.org
CU00557,PERSON,Aditi,Singh,,WCMKU8373W,1973-11-14,customer557@demo.org,+91-89839-34387,"74 Market Road, Block A",Jaipur,Rajasthan,302001,INDIA,BR007,OF0051,INACTIVE,2020-01-28,2025-06-03 00:13:47,WCMKU8373W,
CU00558,PERSON,Neha,Sharma,,WYCGF5326U,1994-05-17,customer558@customer.co.in,+91-89711-64038,"164 Station Road, Block B",Kochi,Kerala,682001,INDIA,BR010,OF0014,INACTIVE,2020-10-24,2026-04-24 12:33:08,,customer558@customer.co.in
CU00559,PERSON,Sanjay,Rao,,CPLXB9617A,1998-04-18,customer559@example.com,+91-80433-87088,"179 Market Road, Block A",Kolkata,West Bengal,700001,INDIA,BR005,OF0029,SUSPENDED,2020-12-10,2026-01-14 11:37:00,,customer559@example.com
CU00560,PERSON,Kavya,Sharma,,XGHSF0567O,2004-03-06,customer560@customer.co.in,+91-96091-62853,"223 Lake Road, Block D",Jaipur,Rajasthan,302001,INDIA,BR005,OF0060,ACTIVE,2019-08-05,2026-01-25 14:02:16,XGHSF0567O,customer560@customer.co.in
CU00561,PERSON,Divya,Desai,,NZVFE9231A,1975-03-21,customer561@demo.org,+91-85475-29647,"87 Park Road, Block A",Ahmedabad,Gujarat,380001,INDIA,BR003,OF0053,INACTIVE,2022-05-26,2024-06-11 11:03:03,NZVFE9231A,customer561@demo.org
CU00562,PERSON,Priya,Joshi,,FPVBL1157T,1993-04-13,customer562@customer.co.in,+91-74635-40821,"242 Lake Road, Block B",Kochi,Kerala,682001,INDIA,BR008,OF0075,INACTIVE,2023-07-03,2024-01-14 11:12:51,FPVBL1157T,customer562@customer.co.in
CU00563,PERSON,Meera,Desai,,QJKXL2597C,1989-11-24,customer563@example.com,+91-84649-58497,"64 Park Road, Block C",Hyderabad,Telangana,500001,INDIA,BR010,OF0006,SUSPENDED,2020-08-14,2026-06-11 11:22:44,QJKXL2597C,
CU00564,BUSINESS,,,Metro Solutions,ZUSHW9933P,,customer564@demo.org,+91-99181-12542,"131 MG Road, Block D",Kolkata,West Bengal,700001,INDIA,BR004,OF0030,ACTIVE,2024-12-29,2024-11-25 02:57:37,ZUSHW9933P,
CU00565,PERSON,Rahul,Verma,,YGZYI2507H,1979-02-04,customer565@mailbank.in,+91-90744-10400,"92 Market Road, Block D",Kolkata,West Bengal,700001,INDIA,BR005,OF0010,SUSPENDED,2019-08-22,2026-03-13 09:55:50,YGZYI2507H,customer565@mailbank.in
CU00566,PERSON,Kavya,Reddy,,JXBXG8843Z,1981-07-15,customer566@demo.org,+91-83860-11430,"67 Park Road, Block B",Ahmedabad,Gujarat,380001,INDIA,BR004,OF0098,INACTIVE,2018-04-14,2024-01-30 23:43:31,JXBXG8843Z,
CU00567,PERSON,Rahul,Verma,,RFTOY5147I,1981-07-18,customer567@mailbank.in,+91-93143-89500,"73 Park Road, Block B",Jaipur,Rajasthan,302001,INDIA,BR003,OF0072,INACTIVE,2018-03-11,2024-05-06 01:54:31,RFTOY5147I,
CU00568,PERSON,Ananya,Singh,,UKMFK9045S,1997-01-08,customer568@example.com,+91-98942-77070,"186 Park Road, Block D",Mumbai,Maharashtra,400001,INDIA,BR007,OF0023,ACTIVE,2018-10-06,2024-05-23 05:31:06,UKMFK9045S,
CU00569,PERSON,Neha,Nair,,KYCPM8086U,1967-07-15,customer569@demo.org,+91-92760-30314,"211 MG Road, Block B",Kochi,Kerala,682001,INDIA,BR006,OF0054,INACTIVE,2019-10-14,2024-04-28 09:29:37,KYCPM8086U,customer569@demo.org
CU00570,PERSON,Rajesh,Patel,,BHYHE2855M,1974-05-15,customer570@demo.org,+91-70630-76879,"127 MG Road, Block D",Ahmedabad,Gujarat,380001,INDIA,BR001,OF0019,SUSPENDED,2018-10-06,2024-02-11 07:17:10,BHYHE2855M,customer570@demo.org
CU00571,PERSON,Rahul,Desai,,LQFMG2809J,1982-08-12,customer571@customer.co.in,+91-88227-59060,"100 Park Road, Block B",Kochi,Kerala,682001,INDIA,BR006,OF0018,SUSPENDED,2020-11-15,2024-12-08 07:07:40,LQFMG2809J,customer571@customer.co.in
CU00572,PERSON,Sneha,Rao,,UVQYM3210M,1985-10-21,customer572@example.com,+91-94340-36946,"195 Market Road, Block C",New Delhi,Delhi,110001,INDIA,BR001,OF0074,SUSPENDED,2025-07-24,2024-08-07 21:35:59,UVQYM3210M,customer572@example.com
CU00573,PERSON,Neha,Reddy,,AJAGF5376X,1992-08-25,customer573@customer.co.in,+91-85003-61216,"193 Park Road, Block D",Chandigarh,Punjab,160001,INDIA,BR010,OF0021,INACTIVE,2024-04-16,2025-09-03 10:23:20,AJAGF5376X,customer573@customer.co.in
CU00574,PERSON,Aarav,Mehta,,AIAJO6921B,1999-07-24,customer574@customer.co.in,+91-77055-94642,"249 Lake Road, Block C",New Delhi,Delhi,110001,INDIA,BR001,OF0083,ACTIVE,2021-02-20,2025-03-03 23:47:52,AIAJO6921B,customer574@customer.co.in
CU00575,PERSON,Meera,Reddy,,ZGDUX0720D,1997-10-23,customer575@example.com,+91-93750-40776,"223 Market Road, Block C",Jaipur,Rajasthan,302001,INDIA,BR003,OF0039,INACTIVE,2018-04-03,2025-12-20 20:30:23,ZGDUX0720D,customer575@example.com
CU00576,PERSON,Neha,Chopra,,PNONF0901Y,2001-05-08,customer576@customer.co.in,+91-93262-46905,"52 Station Road, Block A",Jaipur,Rajasthan,302001,INDIA,BR007,OF0077,SUSPENDED,2021-01-18,2026-06-11 06:50:50,PNONF0901Y,customer576@customer.co.in
CU00577,PERSON,Rahul,Rao,,WPZHW0451T,1983-04-05,customer577@customer.co.in,+91-84950-71928,"42 Station Road, Block C",Kochi,Kerala,682001,INDIA,BR010,OF0059,SUSPENDED,2024-03-06,2025-07-07 05:18:16,WPZHW0451T,customer577@customer.co.in
CU00578,PERSON,Vivaan,Joshi,,EVYPV8656C,1987-09-19,customer578@customer.co.in,+91-98992-28040,"237 Station Road, Block D",Kolkata,West Bengal,700001,INDIA,BR008,OF0064,INACTIVE,2024-01-18,2026-06-01 05:58:52,,
CU00579,PERSON,Meera,Iyer,,XFZSE3616D,1979-08-08,customer579@example.com,+91-87025-23607,"2 Station Road, Block B",Chandigarh,Punjab,160001,INDIA,BR003,OF0044,SUSPENDED,2020-07-17,2025-12-01 12:11:35,XFZSE3616D,
CU00580,PERSON,Neha,Kapoor,,MHSLX6137E,1978-08-03,customer580@mailbank.in,+91-93468-10078,"205 MG Road, Block D",Kochi,Kerala,682001,INDIA,BR009,OF0070,ACTIVE,2018-10-23,2025-12-12 11:09:40,,customer580@mailbank.in
CU00581,PERSON,Sneha,Malhotra,,AAJDG2114O,1992-10-11,customer581@example.com,+91-83825-56860,"3 Market Road, Block C",Hyderabad,Telangana,500001,INDIA,BR002,OF0086,INACTIVE,2022-05-08,2025-01-18 07:35:21,AAJDG2114O,customer581@example.com
CU00582,PERSON,Aditi,Verma,,BPKLA4768Y,1976-04-24,customer582@example.com,+91-83851-86955,"226 Station Road, Block D",Chandigarh,Punjab,160001,INDIA,BR010,OF0004,ACTIVE,2022-04-06,2024-02-09 17:44:50,BPKLA4768Y,customer582@example.com
CU00583,PERSON,Arjun,Kapoor,,KHTPB5487G,2000-12-11,customer583@demo.org,+91-73111-11349,"152 MG Road, Block D",Chennai,Tamil Nadu,600001,INDIA,BR002,OF0066,ACTIVE,2023-08-19,2024-07-04 16:51:49,,customer583@demo.org
CU00584,PERSON,Amit,Singh,,WQPFO4204T,1999-08-27,customer584@customer.co.in,+91-83983-24375,"248 MG Road, Block B",Chennai,Tamil Nadu,600001,INDIA,BR001,OF0031,INACTIVE,2023-06-15,2024-09-12 00:12:26,WQPFO4204T,customer584@customer.co.in
CU00585,BUSINESS,,,Metro Pvt Ltd,SPHWO1122E,,customer585@example.com,+91-84355-75030,"204 Lake Road, Block A",Kolkata,West Bengal,700001,INDIA,BR004,OF0063,SUSPENDED,2023-11-22,2025-12-11 13:24:32,SPHWO1122E,customer585@example.com
CU00586,PERSON,Arjun,Verma,,CIVLP6832D,1967-12-31,customer586@example.com,+91-75308-21321,"48 Park Road, Block D",Chandigarh,Punjab,160001,INDIA,BR007,OF0077,SUSPENDED,2024-02-15,2025-01-17 20:17:35,,customer586@example.com
CU00587,PERSON,Meera,Khan,,BHGEJ2605B,1973-06-19,customer587@example.com,+91-73694-78755,"150 Market Road, Block A",Ahmedabad,Gujarat,380001,INDIA,BR010,OF0059,INACTIVE,2019-07-16,2024-11-23 08:52:19,BHGEJ2605B,customer587@example.com
CU00588,PERSON,Pooja,Nair,,RUURZ1228E,2002-02-21,customer588@example.com,+91-85652-77290,"145 Park Road, Block B",Bengaluru,Karnataka,560001,INDIA,BR004,OF0027,SUSPENDED,2022-08-21,2026-05-09 22:46:41,RUURZ1228E,customer588@example.com
CU00589,BUSINESS,,,United Pvt Ltd,YMAGV5679H,,customer589@mailbank.in,+91-85707-90595,"228 Lake Road, Block B",Kochi,Kerala,682001,INDIA,BR007,OF0023,ACTIVE,2024-09-19,2025-06-17 10:28:19,YMAGV5679H,customer589@mailbank.in
CU00590,PERSON,Divya,Gupta,,YEYUB5464O,1986-01-20,customer590@customer.co.in,+91-79944-80161,"84 Station Road, Block D",Chandigarh,Punjab,160001,INDIA,BR002,OF0073,SUSPENDED,2023-06-21,2025-01-30 21:27:54,YEYUB5464O,customer590@customer.co.in
CU00591,PERSON,Vikram,Malhotra,,UCIUI4498H,1977-06-30,customer591@customer.co.in,+91-99681-52488,"145 Park Road, Block C",New Delhi,Delhi,110001,INDIA,BR006,OF0094,INACTIVE,2020-02-25,2026-04-25 12:11:48,UCIUI4498H,customer591@customer.co.in
CU00592,BUSINESS,,,National Enterprises,EZYWJ3588K,,customer592@mailbank.in,+91-96149-70645,"134 Park Road, Block A",Chandigarh,Punjab,160001,INDIA,BR004,OF0098,SUSPENDED,2021-04-08,2025-10-15 08:59:38,,
CU00593,PERSON,Meera,Chopra,,MPWIS7852I,1989-09-13,customer593@example.com,+91-78275-26309,"209 Market Road, Block D",Hyderabad,Telangana,500001,INDIA,BR003,OF0078,ACTIVE,2018-09-30,2024-07-12 09:16:38,MPWIS7852I,customer593@example.com
CU00594,PERSON,Divya,Desai,,BNUPT1766K,1970-09-19,customer594@example.com,+91-74578-33737,"93 MG Road, Block A",Bengaluru,Karnataka,560001,INDIA,BR010,OF0059,ACTIVE,2021-02-10,2024-04-20 19:58:11,,
CU00595,PERSON,Rohan,Sharma,,VSBAD5944N,1989-11-02,customer595@mailbank.in,+91-77552-38893,"155 Market Road, Block C",Chandigarh,Punjab,160001,INDIA,BR007,OF0051,SUSPENDED,2021-12-19,2026-05-10 08:36:20,VSBAD5944N,
CU00596,PERSON,Aarav,Nair,,TAFCS9471D,1995-02-09,customer596@mailbank.in,+91-97701-63267,"62 Lake Road, Block B",New Delhi,Delhi,110001,INDIA,BR003,OF0053,ACTIVE,2020-06-21,2024-10-13 03:54:35,TAFCS9471D,customer596@mailbank.in
CU00597,PERSON,Meera,Kapoor,,HDCNW7726T,2002-08-08,customer597@demo.org,+91-70754-80944,"53 Lake Road, Block D",Ahmedabad,Gujarat,380001,INDIA,BR010,OF0059,SUSPENDED,2021-11-03,2024-11-25 00:45:15,HDCNW7726T,customer597@demo.org
CU00598,PERSON,Neha,Reddy,,WVMFZ6335L,1985-04-15,customer598@demo.org,+91-78983-42606,"231 Park Road, Block D",Ahmedabad,Gujarat,380001,INDIA,BR003,OF0015,SUSPENDED,2023-04-08,2024-01-25 20:30:34,WVMFZ6335L,customer598@demo.org
CU00599,PERSON,Lakshmi,Khan,,APNXO6164L,2002-12-12,customer599@mailbank.in,+91-78818-58050,"123 Park Road, Block B",Ahmedabad,Gujarat,380001,INDIA,BR010,OF0033,ACTIVE,2024-07-26,2025-10-22 18:49:46,APNXO6164L,customer599@mailbank.in
CU00600,PERSON,Priya,Reddy,,FCTWR0418I,1975-05-27,customer600@demo.org,+91-74883-48424,"220 Lake Road, Block C",Chennai,Tamil Nadu,600001,INDIA,BR001,OF0019,ACTIVE,2020-07-27,2025-02-23 11:20:41,,customer600@demo.org
CU00601,PERSON,Priya,Nair,,PNFHA3911Y,2000-04-19,customer601@example.com,+91-78816-33426,"32 Lake Road, Block C",Kochi,Kerala,682001,INDIA,BR010,OF0008,SUSPENDED,2020-01-03,2024-06-05 19:25:47,PNFHA3911Y,
CU00602,PERSON,Neha,Singh,,QQBME2072E,1993-09-18,customer602@mailbank.in,+91-98235-89818,"147 Station Road, Block D",Kolkata,West Bengal,700001,INDIA,BR005,OF0071,ACTIVE,2023-02-07,2024-06-28 04:00:01,QQBME2072E,customer602@mailbank.in
CU00603,PERSON,Vikram,Verma,,OQZPV6886Q,1970-08-31,customer603@demo.org,+91-91212-78112,"202 Market Road, Block D",Kolkata,West Bengal,700001,INDIA,BR007,OF0049,INACTIVE,2023-11-15,2025-02-21 06:04:35,,customer603@demo.org
CU00604,PERSON,Amit,Nair,,DTNMM4505P,1971-05-21,customer604@mailbank.in,+91-94586-12102,"112 Park Road, Block D",New Delhi,Delhi,110001,INDIA,BR010,OF0033,SUSPENDED,2019-07-27,2025-10-26 10:59:40,DTNMM4505P,customer604@mailbank.in
CU00605,PERSON,Kavya,Reddy,,OWOLG7260H,1991-11-02,customer605@mailbank.in,+91-99394-93889,"76 Station Road, Block A",Bengaluru,Karnataka,560001,INDIA,BR008,OF0064,INACTIVE,2023-03-21,2025-01-30 23:47:26,OWOLG7260H,
CU00606,PERSON,Sanjay,Kapoor,,PCLKG4820D,1979-12-26,customer606@mailbank.in,+91-94390-83608,"16 MG Road, Block B",Ahmedabad,Gujarat,380001,INDIA,BR009,OF0091,SUSPENDED,2023-11-05,2025-01-15 00:52:44,,customer606@mailbank.in
CU00607,PERSON,Aditi,Kapoor,,BZQSD7768B,1977-05-16,customer607@example.com,+91-75024-59535,"170 Lake Road, Block C",Kolkata,West Bengal,700001,INDIA,BR010,OF0033,ACTIVE,2019-08-06,2026-02-19 07:08:53,BZQSD7768B,customer607@example.com
CU00608,BUSINESS,,,National Solutions,GNSGN2689I,,customer608@mailbank.in,+91-70018-18680,"220 MG Road, Block C",Chennai,Tamil Nadu,600001,INDIA,BR005,OF0002,SUSPENDED,2023-05-31,2026-03-16 02:24:22,,customer608@mailbank.in
CU00609,PERSON,Kavya,Verma,,OZKTX5749R,1977-03-18,customer609@customer.co.in,+91-90693-97155,"135 Park Road, Block C",Kolkata,West Bengal,700001,INDIA,BR008,OF0036,SUSPENDED,2020-10-01,2024-08-19 00:48:33,OZKTX5749R,customer609@customer.co.in
CU00610,BUSINESS,,,United Trading Co,BSJZI1283Z,,customer610@mailbank.in,+91-98860-42602,"232 Park Road, Block A",Jaipur,Rajasthan,302001,INDIA,BR008,OF0093,SUSPENDED,2024-01-30,2025-06-01 13:12:58,BSJZI1283Z,customer610@mailbank.in
CU00611,PERSON,Amit,Khan,,TPVCY5066N,1983-03-08,customer611@mailbank.in,+91-83573-72019,"86 Station Road, Block A",Mumbai,Maharashtra,400001,INDIA,BR005,OF0010,INACTIVE,2020-08-23,2025-05-13 17:54:29,TPVCY5066N,customer611@mailbank.in
CU00612,PERSON,Vivaan,Gupta,,KFTKS6111C,1978-01-27,customer612@example.com,+91-74916-80827,"127 MG Road, Block B",Hyderabad,Telangana,500001,INDIA,BR004,OF0098,ACTIVE,2018-01-09,2025-04-27 06:27:54,,customer612@example.com
CU00613,PERSON,Vikram,Reddy,,FJKDB9109A,2002-04-25,customer613@mailbank.in,+91-95871-32273,"211 Lake Road, Block A",Hyderabad,Telangana,500001,INDIA,BR006,OF0095,INACTIVE,2024-08-27,2024-10-25 22:24:26,FJKDB9109A,customer613@mailbank.in
CU00614,BUSINESS,,,Prime Trading Co,FUYWQ1793W,,customer614@customer.co.in,+91-71049-61562,"171 Park Road, Block D",Kolkata,West Bengal,700001,INDIA,BR008,OF0082,INACTIVE,2022-01-09,2025-06-05 11:09:20,FUYWQ1793W,customer614@customer.co.in
CU00615,PERSON,Rajesh,Nair,,GHOEW2010S,1997-03-28,customer615@example.com,+91-74839-24113,"33 Park Road, Block A",Jaipur,Rajasthan,302001,INDIA,BR004,OF0047,INACTIVE,2021-09-24,2025-12-05 11:38:56,GHOEW2010S,customer615@example.com
CU00616,BUSINESS,,,United LLP,GPUBL2635C,,customer616@example.com,+91-71028-43053,"48 Lake Road, Block D",Hyderabad,Telangana,500001,INDIA,BR009,OF0062,SUSPENDED,2022-06-17,2026-03-13 11:46:52,,customer616@example.com
CU00617,BUSINESS,,,United Pvt Ltd,YSWFA2461P,,customer617@customer.co.in,+91-74855-15508,"62 Market Road, Block D",Chennai,Tamil Nadu,600001,INDIA,BR007,OF0065,INACTIVE,2020-04-08,2026-01-08 06:34:20,,customer617@customer.co.in
CU00618,PERSON,Divya,Mehta,,ADPYQ3325V,1989-03-03,customer618@customer.co.in,+91-87395-61208,"152 Market Road, Block B",Kochi,Kerala,682001,INDIA,BR006,OF0095,INACTIVE,2018-06-11,2025-04-10 21:31:00,,customer618@customer.co.in
CU00619,PERSON,Rajesh,Desai,,SUZCP6799H,1982-09-17,customer619@customer.co.in,+91-97354-87449,"116 Station Road, Block C",New Delhi,Delhi,110001,INDIA,BR005,OF0042,SUSPENDED,2018-06-08,2026-04-16 08:21:17,SUZCP6799H,customer619@customer.co.in
CU00620,BUSINESS,,,Metro Industries,OHMAN0148R,,customer620@demo.org,+91-70535-75765,"197 Market Road, Block A",Ahmedabad,Gujarat,380001,INDIA,BR001,OF0019,INACTIVE,2024-07-04,2024-08-06 19:26:44,,
CU00621,PERSON,Priya,Rao,,UGAVN1537A,1969-05-19,customer621@example.com,+91-74255-43841,"169 Station Road, Block C",Chennai,Tamil Nadu,600001,INDIA,BR007,OF0065,INACTIVE,2019-10-25,2025-03-12 07:25:50,,customer621@example.com
CU00622,PERSON,Pooja,Reddy,,EDAHC4217K,1980-11-05,customer622@example.com,+91-86399-80070,"131 MG Road, Block D",Jaipur,Rajasthan,302001,INDIA,BR009,OF0016,SUSPENDED,2024-11-21,2024-10-11 03:01:54,EDAHC4217K,
CU00623,PERSON,Amit,Khan,,TZZYC1225F,1972-07-07,customer623@mailbank.in,+91-85685-92781,"8 Station Road, Block D",Kolkata,West Bengal,700001,INDIA,BR009,OF0058,INACTIVE,2019-03-01,2026-04-06 18:39:23,TZZYC1225F,customer623@mailbank.in
CU00624,BUSINESS,,,Prime Solutions,XHVYP8765U,,customer624@customer.co.in,+91-76524-15500,"116 Park Road, Block A",Mumbai,Maharashtra,400001,INDIA,BR010,OF0006,SUSPENDED,2021-12-26,2024-01-18 13:33:49,XHVYP8765U,customer624@customer.co.in
CU00625,PERSON,Sneha,Patel,,DTQRY1927P,2003-07-09,customer625@customer.co.in,+91-73924-91912,"202 Station Road, Block B",Mumbai,Maharashtra,400001,INDIA,BR006,OF0092,INACTIVE,2024-01-09,2026-04-21 15:29:49,DTQRY1927P,
CU00626,PERSON,Vikram,Iyer,,EIKNC8517J,1981-04-06,customer626@customer.co.in,+91-83332-12979,"73 Station Road, Block B",Mumbai,Maharashtra,400001,INDIA,BR003,OF0039,SUSPENDED,2019-01-17,2026-06-09 05:00:12,EIKNC8517J,
CU00627,BUSINESS,,,United Pvt Ltd,FSGSZ1304J,,customer627@example.com,+91-96593-81950,"223 Market Road, Block C",Chandigarh,Punjab,160001,INDIA,BR006,OF0054,SUSPENDED,2025-05-18,2024-10-31 03:39:24,FSGSZ1304J,
CU00628,PERSON,Aditi,Joshi,,XBECD9017B,1972-07-21,customer628@demo.org,+91-96525-57333,"139 MG Road, Block C",Hyderabad,Telangana,500001,INDIA,BR002,OF0079,ACTIVE,2024-08-17,2025-07-28 09:00:50,XBECD9017B,
CU00629,PERSON,Karan,Mehta,,PGXWE2836A,1980-06-11,customer629@customer.co.in,+91-88897-34582,"141 Park Road, Block A",Jaipur,Rajasthan,302001,INDIA,BR002,OF0079,INACTIVE,2020-05-14,2025-09-19 14:08:33,PGXWE2836A,
CU00630,PERSON,Neha,Nair,,TDWNI9701M,1998-06-01,customer630@mailbank.in,+91-94470-43152,"148 Park Road, Block A",Chennai,Tamil Nadu,600001,INDIA,BR007,OF0056,SUSPENDED,2020-10-16,2024-05-15 01:27:49,TDWNI9701M,customer630@mailbank.in
CU00631,BUSINESS,,,Prime Solutions,IDSAU3106D,,customer631@customer.co.in,+91-76761-68598,"38 MG Road, Block C",Chennai,Tamil Nadu,600001,INDIA,BR007,OF0049,INACTIVE,2022-08-11,2025-01-22 18:53:28,IDSAU3106D,
CU00632,PERSON,Ananya,Mehta,,GVVHP7460I,1971-04-25,customer632@example.com,+91-84198-70762,"16 MG Road, Block D",Chennai,Tamil Nadu,600001,INDIA,BR003,OF0037,SUSPENDED,2021-03-30,2024-07-27 15:03:05,GVVHP7460I,customer632@example.com
CU00633,PERSON,Neha,Verma,,QCSOL4373W,1982-04-02,customer633@customer.co.in,+91-97507-72499,"70 Park Road, Block D",Hyderabad,Telangana,500001,INDIA,BR001,OF0074,ACTIVE,2022-11-30,2024-05-16 00:37:27,QCSOL4373W,
CU00634,PERSON,Divya,Singh,,XLQIW1484X,1993-02-24,customer634@demo.org,+91-70665-18253,"246 MG Road, Block B",Chandigarh,Punjab,160001,INDIA,BR009,OF0020,INACTIVE,2020-10-29,2026-04-09 08:53:40,XLQIW1484X,customer634@demo.org
CU00635,PERSON,Rajesh,Rao,,WYRNS5073F,1969-04-24,customer635@example.com,+91-94006-50152,"65 Station Road, Block B",Hyderabad,Telangana,500001,INDIA,BR003,OF0001,SUSPENDED,2022-07-05,2025-11-16 21:54:09,WYRNS5073F,customer635@example.com
CU00636,PERSON,Kavya,Reddy,,KLPYH8573N,1969-08-09,customer636@example.com,+91-92601-19996,"145 Park Road, Block B",Bengaluru,Karnataka,560001,INDIA,BR004,OF0063,INACTIVE,2018-06-29,2024-07-28 17:00:21,KLPYH8573N,
CU00637,PERSON,Ananya,Reddy,,XGGLD0409N,2001-02-16,customer637@example.com,+91-79188-94281,"228 Lake Road, Block B",Chandigarh,Punjab,160001,INDIA,BR008,OF0093,ACTIVE,2021-10-27,2024-08-30 22:16:26,XGGLD0409N,customer637@example.com
CU00638,PERSON,Pooja,Chopra,,IRFVY0736K,1989-12-15,customer638@example.com,+91-72906-76021,"59 Market Road, Block C",Chandigarh,Punjab,160001,INDIA,BR004,OF0022,ACTIVE,2022-10-16,2025-12-14 12:42:18,IRFVY0736K,customer638@example.com
CU00639,PERSON,Karan,Rao,,VIGFF3023G,1993-02-17,customer639@mailbank.in,+91-74345-48666,"16 Lake Road, Block B",Jaipur,Rajasthan,302001,INDIA,BR002,OF0079,SUSPENDED,2019-07-05,2024-02-02 04:17:30,,
CU00640,PERSON,Priya,Desai,,FPMAF5082V,1997-01-06,customer640@demo.org,+91-73556-21118,"55 MG Road, Block B",Chennai,Tamil Nadu,600001,INDIA,BR007,OF0049,INACTIVE,2019-03-21,2025-03-21 08:20:49,FPMAF5082V,customer640@demo.org
CU00641,BUSINESS,,,Metro Solutions,FTRVS3762T,,customer641@demo.org,+91-79148-51383,"156 Park Road, Block A",Ahmedabad,Gujarat,380001,INDIA,BR009,OF0067,ACTIVE,2022-07-21,2024-10-29 13:40:20,,
CU00642,PERSON,Divya,Reddy,,BHXWR1876U,1975-11-01,customer642@mailbank.in,+91-71731-77889,"138 Park Road, Block B",Chennai,Tamil Nadu,600001,INDIA,BR002,OF0086,ACTIVE,2018-07-27,2025-06-04 22:05:47,BHXWR1876U,customer642@mailbank.in
CU00643,PERSON,Divya,Reddy,,KREFB6732Z,1998-02-04,customer643@mailbank.in,+91-92897-93394,"133 Park Road, Block D",Bengaluru,Karnataka,560001,INDIA,BR009,OF0016,ACTIVE,2022-09-26,2026-01-08 23:04:40,,customer643@mailbank.in
CU00644,PERSON,Lakshmi,Sharma,,YAYAY0015F,1997-04-06,customer644@example.com,+91-72707-34958,"244 MG Road, Block D",Jaipur,Rajasthan,302001,INDIA,BR005,OF0042,SUSPENDED,2025-04-06,2025-01-15 02:05:03,YAYAY0015F,customer644@example.com
CU00645,PERSON,Vivaan,Joshi,,QUJYJ4218E,1982-01-08,customer645@demo.org,+91-79410-74374,"234 MG Road, Block B",Kochi,Kerala,682001,INDIA,BR007,OF0028,ACTIVE,2021-03-29,2025-05-28 22:38:01,QUJYJ4218E,customer645@demo.org
CU00646,PERSON,Vikram,Nair,,BAVIH6551L,1979-06-06,customer646@customer.co.in,+91-87368-29655,"97 Market Road, Block A",Hyderabad,Telangana,500001,INDIA,BR008,OF0036,ACTIVE,2022-08-19,2024-06-01 09:48:32,BAVIH6551L,customer646@customer.co.in
CU00647,PERSON,Vikram,Singh,,MXBRW0706G,1970-08-23,customer647@mailbank.in,+91-83440-88918,"143 Lake Road, Block C",Chandigarh,Punjab,160001,INDIA,BR005,OF0029,ACTIVE,2025-01-01,2026-03-08 23:09:53,MXBRW0706G,customer647@mailbank.in
